RIM2_YEAST,0.45,0.43,0.5,0.25,0.5,0,0.47,0.22,MIT,1
UCRI_YEAST,0.47,0.53,0.48,0.51,0.5,0,0.54,0.22,MIT,1
RME1_YEAST,0.45,0.49,0.57,0.25,0.5,0,0.48,0.22,NUC,0
RNA1_YEAST,0.45,0.52,0.5,0.12,0.5,0,0.6,0.22,CYT,0
RN12_YEAST,0.56,0.51,0.32,0.49,0.5,0,0.48,0.22,NUC,0
RN14_YEAST,0.37,0.58,0.5,0.22,0.5,0,0.47,0.22,NUC,0
RN15_YEAST,0.47,0.45,0.51,0.33,0.5,0,0.46,0.26,NUC,0
ROX1_YEAST,0.5,0.36,0.64,0.37,0.5,0,0.37,0.33,NUC,0
ROX3_YEAST,0.43,0.44,0.64,0.19,0.5,0,0.38,0.33,NUC,0
RS3A_YEAST,0.38,0.4,0.59,0.25,0.5,0,0.44,0.22,CYT,0
RS3B_YEAST,0.39,0.39,0.59,0.25,0.5,0,0.45,0.22,CYT,0
R13A_YEAST,0.54,0.55,0.56,0.14,0.5,0,0.5,0.25,CYT,0
RL18_YEAST,0.45,0.5,0.57,0.29,0.5,0,0.44,0.11,CYT,0
RL18_YEAST,0.45,0.5,0.57,0.29,0.5,0,0.44,0.11,CYT,0
RS24_YEAST,0.61,0.38,0.57,0.36,0.5,0,0.44,0.21,CYT,0
RS24_YEAST,0.61,0.38,0.57,0.36,0.5,0,0.44,0.21,CYT,0
R17A_YEAST,0.43,0.33,0.54,0.37,0.5,0,0.38,0.16,CYT,0
R17B_YEAST,0.43,0.33,0.54,0.37,0.5,0,0.38,0.16,CYT,0
R61A_YEAST,0.51,0.39,0.58,0.19,0.5,0,0.47,0.22,CYT,0
RPA9_YEAST,0.72,0.51,0.52,0.08,0.5,0,0.54,0.22,NUC,0
RPA2_YEAST,0.35,0.41,0.53,0.27,0.5,0,0.47,0.29,NUC,0
RPA1_YEAST,0.56,0.49,0.54,0.15,0.5,0,0.5,0.35,NUC,0
RPA3_YEAST,0.57,0.37,0.43,0.27,0.5,0,0.53,0.28,NUC,0
RPBX_YEAST,0.57,0.49,0.61,0.26,0.5,0,0.52,0.22,NUC,0
RPBY_YEAST,0.48,0.45,0.63,0.19,0.5,0,0.58,0.22,NUC,0
RPB2_YEAST,0.34,0.48,0.47,0.19,0.5,0,0.5,0.3,NUC,0
RPB3_YEAST,0.54,0.57,0.55,0.18,0.5,0,0.5,0.22,NUC,0
RPB4_YEAST,0.38,0.44,0.55,0.44,0.5,0,0.47,0.51,NUC,0
RPB5_YEAST,0.4,0.3,0.57,0.13,0.5,0,0.46,0.22,NUC,0
RPB6_YEAST,0.27,0.31,0.55,0.13,0.5,0,0.5,0.22,NUC,0
RPB7_YEAST,0.52,0.46,0.56,0.25,0.5,0,0.52,0.22,NUC,0
RPB8_YEAST,0.44,0.5,0.55,0.24,0.5,0,0.48,0.22,NUC,0
RPB9_YEAST,0.34,0.47,0.48,0.32,0.5,0,0.42,0.22,NUC,0
RPCX_YEAST,0.5,0.56,0.63,0.25,0.5,0,0.42,0.22,NUC,0
RPC2_YEAST,0.46,0.53,0.47,0.37,0.5,0,0.51,0.36,NUC,0
RPC9_YEAST,0.31,0.6,0.65,0.18,0.5,0,0.46,0.22,NUC,0
RPC8_YEAST,0.57,0.42,0.63,0.22,0.5,0,0.68,0.32,NUC,0
RPC6_YEAST,0.37,0.45,0.53,0.14,0.5,0,0.49,0.22,NUC,0
RPC5_YEAST,0.38,0.38,0.54,0.24,0.5,0,0.54,0.22,NUC,0
RPC4_YEAST,0.36,0.49,0.55,0.21,0.5,0,0.55,0.33,NUC,0
RPC3_YEAST,0.29,0.4,0.5,0.16,0.5,0,0.51,0.34,NUC,0
RPD3_YEAST,0.37,0.3,0.51,0.15,0.5,0,0.58,0.26,NUC,0
RL1_YEAST,0.35,0.33,0.48,0.42,0.5,0,0.47,0.43,CYT,0
RL15_YEAST,0.46,0.35,0.69,0.18,0.5,0,0.3,0.25,CYT,0
RL15_YEAST,0.46,0.35,0.69,0.18,0.5,0,0.3,0.25,CYT,0
R14A_YEAST,0.57,0.43,0.52,0.3,0.5,0,0.37,0.11,CYT,0
R14B_YEAST,0.57,0.43,0.52,0.3,0.5,0,0.37,0.11,CYT,0
RL12_YEAST,0.59,0.51,0.48,0.12,0.5,0,0.54,0.31,CYT,0
RL12_YEAST,0.59,0.51,0.48,0.12,0.5,0,0.54,0.31,CYT,0
RL16_YEAST,0.61,0.53,0.59,0.17,0.5,0,0.44,0.28,CYT,0
RL1A_YEAST,0.61,0.48,0.56,0.19,0.5,0,0.53,0.31,CYT,0
RL1A_YEAST,0.61,0.48,0.56,0.19,0.5,0,0.53,0.31,CYT,0
R16A_YEAST,0.44,0.56,0.52,0.18,0.5,0,0.5,0.11,CYT,0
R16B_YEAST,0.36,0.56,0.52,0.18,0.5,0,0.45,0.16,CYT,0
RL17_YEAST,0.37,0.44,0.64,0.48,0.5,0,0.36,0.27,CYT,0
RL19_YEAST,0.72,0.37,0.63,0.38,0.5,0,0.4,0.14,CYT,0
RL19_YEAST,0.72,0.37,0.63,0.38,0.5,0,0.4,0.14,CYT,0
RL25_YEAST,0.44,0.36,0.64,0.45,0.5,0,0.53,0.11,CYT,0
RL27_YEAST,0.58,0.45,0.55,0.27,0.5,0,0.48,0.11,CYT,0
RL2_YEAST,0.63,0.64,0.45,0.26,0.5,0,0.43,0.22,CYT,0
RL2_YEAST,0.63,0.64,0.45,0.26,0.5,0,0.43,0.22,CYT,0
RL3A_YEAST,0.43,0.33,0.67,0.12,0.5,0,0.45,0.23,CYT,0
RL3B_YEAST,0.43,0.33,0.67,0.12,0.5,0,0.43,0.23,CYT,0
RL3E_YEAST,0.58,0.44,0.5,0.26,0.5,0,0.52,0.22,CYT,0
RL34_YEAST,0.38,0.43,0.53,0.22,0.5,0,0.48,0.11,CYT,0
R37A_YEAST,0.4,0.45,0.61,0.29,0.5,0,0.44,0.22,CYT,0
R37B_YEAST,0.4,0.45,0.61,0.29,0.5,0,0.44,0.22,CYT,0
RL44_YEAST,0.34,0.34,0.65,0.4,0.5,0,0.32,0.16,CYT,0
RL44_YEAST,0.34,0.34,0.65,0.4,0.5,0,0.32,0.16,CYT,0
RL46_YEAST,0.43,0.22,0.79,0.79,0.5,0,0.22,0,CYT,0
RL41_YEAST,0.35,0.21,1,0.8,0.5,0,0.13,0.01,CYT,0
RL41_YEAST,0.35,0.21,1,0.8,0.5,0,0.13,0.01,CYT,0
RL4A_YEAST,0.56,0.35,0.47,0.41,0.5,0,0.5,0.22,CYT,0
RL4B_YEAST,0.56,0.35,0.47,0.35,0.5,0,0.52,0.22,CYT,0
RL6_YEAST,0.54,0.44,0.55,0.48,0.5,0,0.47,0.22,CYT,0
RL71_YEAST,0.35,0.39,0.56,0.2,0.5,0,0.49,0.41,CYT,0
RL9_YEAST,0.48,0.46,0.58,0.16,0.5,0,0.45,0.22,CYT,0
RLA0_YEAST,0.48,0.55,0.48,0.1,0.5,0,0.55,0.22,CYT,0
RLA1_YEAST,0.66,0.6,0.52,0.19,0.5,0,0.69,0.22,CYT,0
RLA2_YEAST,0.69,0.54,0.55,0.23,0.5,0,0.73,0.22,CYT,0
RLA3_YEAST,0.73,0.6,0.47,0.2,0.5,0,0.72,0.22,CYT,0
RLA4_YEAST,0.78,0.82,0.56,0.21,0.5,0,0.69,0.22,CYT,0
RPM2_YEAST,0.42,0.49,0.49,0.36,0.5,0,0.57,0.26,MIT,1
RPB1_YEAST,0.44,0.62,0.53,0.27,0.5,0,0.49,0.22,NUC,0
RPC1_YEAST,0.56,0.61,0.52,0.19,0.5,0,0.52,0.32,NUC,0
RPOM_YEAST,0.47,0.56,0.46,0.5,0.5,0,0.51,0.22,MIT,1
RS6_YEAST,0.46,0.33,0.45,0.22,0.5,0,0.41,0.37,CYT,0
R19A_YEAST,0.52,0.43,0.61,0.22,0.5,0,0.45,0.22,CYT,0
R19B_YEAST,0.52,0.43,0.61,0.22,0.5,0,0.45,0.22,CYT,0
RS41_YEAST,0.32,0.44,0.54,0.21,0.5,0,0.4,0.19,CYT,0
RS41_YEAST,0.32,0.44,0.54,0.21,0.5,0,0.4,0.19,CYT,0
RS15_YEAST,0.48,0.41,0.52,0.33,0.5,0,0.51,0.26,CYT,0
RS22_YEAST,0.46,0.39,0.54,0.22,0.5,0,0.48,0.25,CYT,0
RS22_YEAST,0.46,0.39,0.54,0.22,0.5,0,0.48,0.25,CYT,0
RS21_YEAST,0.42,0.5,0.64,0.13,0.5,0,0.49,0.22,CYT,0
R26A_YEAST,0.46,0.54,0.59,0.41,0.5,0,0.53,0.21,CYT,0
R26B_YEAST,0.46,0.54,0.59,0.41,0.5,0,0.53,0.21,CYT,0
R271_YEAST,0.39,0.65,0.57,0.19,0.5,0,0.44,0.25,CYT,0
R272_YEAST,0.39,0.65,0.57,0.19,0.5,0,0.43,0.25,CYT,0
RS28_YEAST,0.38,0.5,0.52,0.44,0.5,0,0.54,0.11,CYT,0
RS28_YEAST,0.38,0.5,0.52,0.44,0.5,0,0.54,0.11,CYT,0
RS3_YEAST,0.51,0.52,0.58,0.17,0.5,0,0.47,0.28,CYT,0
RS31_YEAST,0.57,0.48,0.54,0.22,0.5,0,0.5,0.11,CYT,0
RS33_YEAST,0.5,0.5,0.62,0.23,0.5,0,0.35,0.11,CYT,0
RS37_YEAST,0.41,0.49,0.65,0.28,0.5,0,0.59,0.57,CYT,0
RS4E_YEAST,0.53,0.57,0.6,0.36,0.5,0,0.5,0.22,CYT,0
RS4E_YEAST,0.53,0.57,0.6,0.36,0.5,0,0.5,0.22,CYT,0
RS8_YEAST,0.37,0.3,0.62,0.43,0.5,0,0.44,0.39,CYT,0
RS8_YEAST,0.37,0.3,0.62,0.43,0.5,0,0.44,0.39,CYT,0
RRN6_YEAST,0.6,0.57,0.52,0.14,0.5,0,0.46,0.48,NUC,0
RRN7_YEAST,0.42,0.38,0.52,0.29,0.5,0,0.42,0.22,NUC,0
RTG1_YEAST,0.41,0.46,0.58,0.08,0.5,0,0.51,0.28,NUC,0
R161_YEAST,0.49,0.4,0.58,0.23,0.5,0,0.47,0.27,CYT,0
R167_YEAST,0.37,0.37,0.51,0.38,0.5,0,0.44,0.22,CYT,0
RSD1_YEAST,0.57,0.5,0.4,0.08,0.5,0,0.47,0.22,ME3,0
FIMB_YEAST,0.51,0.4,0.5,0.28,0.5,0,0.48,0.27,CYT,0
SAC7_YEAST,0.34,0.25,0.55,0.28,0.5,0,0.51,0.49,CYT,0
SAG1_YEAST,0.77,0.86,0.44,0.27,0.5,0,0.48,0.22,ME1,0
SAR1_YEAST,0.59,0.54,0.53,0.14,0.5,0,0.48,0.22,CYT,0
SC25_YEAST,0.5,0.48,0.48,0.23,0.5,0,0.53,0.68,CYT,0
SCJ1_YEAST,0.39,1,0.38,0.41,0.5,0,0.5,0.27,MIT,1
PRCI_YEAST,0.56,0.42,0.52,0.14,0.5,0,0.51,0.22,CYT,0
TAT2_YEAST,0.39,0.46,0.33,0.18,0.5,0,0.53,0.22,ME3,0
SCO1_YEAST,0.52,0.54,0.47,0.49,0.5,0,0.54,0.22,MIT,1
S160_YEAST,0.46,0.49,0.55,0.18,0.5,0,0.56,0.22,NUC,0
DHSA_YEAST,0.56,0.65,0.49,0.56,0.5,0,0.49,0.22,MIT,1
DHSB_YEAST,0.53,0.51,0.55,0.57,0.5,0,0.46,0.22,MIT,1
SDH3_YEAST,0.54,0.64,0.4,0.56,0.5,0,0.51,0.22,MIT,1
SDH4_YEAST,0.47,0.58,0.47,0.52,0.5,0,0.54,0.22,MIT,1
SDHL_YEAST,0.46,0.42,0.51,0.16,0.5,0,0.56,0.22,CYT,0
SEC1_YEAST,0.6,0.51,0.49,0.18,0.5,0,0.53,0.38,CYT,0
SC11_YEAST,0.85,0.66,0.49,0.18,0.5,0,0.51,0.22,ME1,0
SC12_YEAST,0.55,0.52,0.44,0.2,0.5,0,0.56,0.22,ME2,0
SC13_YEAST,0.49,0.38,0.56,0.09,0.5,0,0.46,0.22,CYT,0
SC14_YEAST,0.38,0.4,0.53,0.12,0.5,0,0.55,0.22,CYT,0
SC15_YEAST,0.55,0.55,0.52,0.13,0.5,0,0.53,0.25,CYT,0
SC17_YEAST,0.46,0.44,0.58,0.17,0.5,0,0.55,0.22,CYT,0
SC18_YEAST,0.34,0.46,0.52,0.19,0.5,0,0.53,0.26,CYT,0
SEC2_YEAST,0.58,0.56,0.46,0.14,0.5,0,0.51,0.22,CYT,0
SC20_YEAST,0.46,0.47,0.44,0.18,1,0,0.46,0.22,ME2,0
SC21_YEAST,0.44,0.71,0.5,0.21,0.5,0,0.54,0.27,CYT,0
SC22_YEAST,0.56,0.49,0.32,0.22,0.5,0,0.5,0.22,ME2,0
SC23_YEAST,0.41,0.49,0.47,0.09,0.5,0,0.49,0.22,CYT,0
SEC4_YEAST,0.44,0.51,0.53,0.3,0.5,0,0.53,0.22,CYT,0
PMM_YEAST,0.54,0.51,0.56,0.15,0.5,0,0.54,0.31,CYT,0
SC59_YEAST,0.51,0.51,0.32,0.27,0.5,0,0.54,0.22,ME3,0
SEC6_YEAST,0.46,0.38,0.51,0.2,0.5,0,0.51,0.22,CYT,0
S61A_YEAST,0.55,0.72,0.35,0.26,0.5,0,0.49,0.22,ME3,0
SC62_YEAST,0.54,0.44,0.35,0.19,0.5,0,0.51,0.27,ME3,0
NPL1_YEAST,0.65,0.66,0.37,0.12,0.5,0,0.52,0.27,ME3,0
SC65_YEAST,0.41,0.4,0.56,0.17,0.5,0,0.56,0.22,CYT,0
SC66_YEAST,0.39,0.71,0.38,0.14,0.5,0,0.5,0.22,ME2,0
SEC7_YEAST,0.37,0.42,0.46,0.15,0.5,0,0.51,0.31,ME2,0
SC72_YEAST,0.59,0.55,0.57,0.18,0.5,0,0.51,0.22,CYT,0
SEC8_YEAST,0.48,0.51,0.5,0.24,0.5,0,0.54,0.38,CYT,0
SEC9_YEAST,0.39,0.3,0.63,0.2,0.5,0,0.43,0.47,CYT,0
TRAM_YEAST,0.47,0.52,0.54,0.25,0.5,0,0.54,0.29,MIT,1
SED1_YEAST,0.77,0.82,0.4,0.36,0.5,0,0.38,0.22,ME1,0
SED4_YEAST,0.52,0.55,0.39,0.09,1,0,0.55,0.25,ME3,0
SED5_YEAST,0.42,0.28,0.33,0.23,0.5,0,0.39,0.26,ME3,0
SEN1_YEAST,0.47,0.37,0.46,0.28,0.5,0,0.52,0.99,NUC,0
SEN2_YEAST,0.48,0.5,0.47,0.29,0.5,0,0.46,0.27,NUC,0
SYSC_YEAST,0.3,0.33,0.55,0.12,0.5,0,0.53,0.38,CYT,0
SFL1_YEAST,0.49,0.49,0.52,0.18,0.5,0,0.51,0.25,NUC,0
SFP1_YEAST,0.54,0.59,0.57,0.34,0.5,0,0.49,0.22,NUC,0
AMYG_YEAST,0.7,0.78,0.53,0.24,0.5,0,0.48,0.22,VAC,0
SGE1_YEAST,0.85,0.69,0.34,0.31,0.5,0,0.57,0.3,ME1,0
SHM1_YEAST,0.56,0.59,0.45,0.15,0.5,0,0.54,0.22,MIT,1
GLYM_YEAST,0.47,0.56,0.53,0.44,0.5,0,0.53,0.22,MIT,1
GLYC_YEAST,0.53,0.49,0.47,0.21,0.5,0,0.53,0.22,CYT,0
SHR3_YEAST,0.7,0.57,0.34,0.19,0.5,0,0.53,0.27,ME2,0
SIC1_YEAST,0.42,0.43,0.67,0.7,0.5,0,0.42,0.25,CYT,0
NOT4_YEAST,0.47,0.44,0.53,0.18,0.5,0,0.47,0.29,NUC,0
SIN3_YEAST,0.4,0.49,0.53,0.23,0.5,0,0.44,0.26,NUC,0
SIN4_YEAST,0.45,0.65,0.51,0.17,0.5,0,0.49,0.22,NUC,0
SIP2_YEAST,0.42,0.42,0.55,0.31,0.5,0,0.43,0.22,NUC,0
SIR1_YEAST,0.45,0.41,0.53,0.49,0.5,0,0.49,0.31,NUC,0
SIR2_YEAST,0.42,0.28,0.49,0.22,0.5,0,0.55,0.34,NUC,0
SIR3_YEAST,0.47,0.5,0.47,0.22,0.5,0,0.53,0.45,NUC,0
SIR4_YEAST,0.33,0.42,0.55,0.23,0.5,0,0.52,0.43,NUC,0
SIS1_YEAST,0.56,0.55,0.57,0.15,0.5,0,0.54,0.25,CYT,0
SIS2_YEAST,0.37,0.47,0.49,0.12,0.5,0,0.47,0.31,NUC,0
SKI3_YEAST,0.32,0.6,0.48,0.13,0.5,0,0.53,0.22,NUC,0
SKN1_YEAST,0.38,0.42,0.31,0.35,0.5,0,0.52,0.22,ME3,0
SKN7_YEAST,0.46,0.56,0.56,0.25,0.5,0,0.43,0.22,NUC,0
SKO1_YEAST,0.47,0.55,0.57,0.17,0.5,0,0.52,0.66,NUC,0
SLA1_YEAST,0.37,0.55,0.52,0.13,0.5,0,0.42,0.8,CYT,0
SLA2_YEAST,0.46,0.48,0.38,0.22,0.5,0,0.39,0.45,ME3,0
PLSC_YEAST,0.8,0.69,0.53,0.33,0.5,0,0.51,0.22,ME2,0
SLN1_YEAST,0.52,0.65,0.36,0.37,0.5,0,0.52,0.34,ME3,0
SLU7_YEAST,0.19,0.16,0.68,0.36,0.5,0,0.49,0.21,NUC,0
SLY1_YEAST,0.64,0.31,0.53,0.15,0.5,0,0.53,0.31,CYT,0
SLY4_YEAST,0.4,0.43,0.36,0.33,0.5,0,0.51,0.22,ME3,0
SMC1_YEAST,0.47,0.56,0.51,0.2,0.5,0,0.52,0.59,NUC,0
SMC2_YEAST,0.4,0.75,0.44,0.12,0.5,0,0.49,0.22,NUC,0
SMD1_YEAST,0.48,0.55,0.58,0.18,0.5,0,0.38,0.69,NUC,0
SMF1_YEAST,0.57,0.51,0.34,0.13,0.5,0,0.53,0.27,MIT,1
SMF2_YEAST,0.23,0.37,0.32,0.13,0.5,0,0.53,0.22,MIT,1
SMY1_YEAST,0.54,0.5,0.51,0.26,0.5,0,0.52,0.22,CYT,0
SMY2_YEAST,0.6,0.64,0.56,0.36,0.5,0,0.46,0.27,CYT,0
SNC1_YEAST,0.27,0.41,0.24,0.2,0.5,0,0.49,0.22,ME3,0
SNC2_YEAST,0.25,0.35,0.22,0.18,0.5,0,0.46,0.22,ME3,0
SNF1_YEAST,0.39,0.45,0.51,0.29,0.5,0,0.54,0.22,CYT,0
SNF2_YEAST,0.33,0.47,0.55,0.24,0.5,0,0.45,0.67,NUC,0
SNF3_YEAST,0.37,0.4,0.38,0.18,0.5,0,0.51,0.22,ME3,0
SNF4_YEAST,0.43,0.47,0.47,0.18,0.5,0,0.47,0.22,CYT,0
SNF5_YEAST,0.66,0.43,0.57,0.6,0.5,0,0.19,0.33,NUC,0
SNF6_YEAST,0.55,0.4,0.62,0.22,0.5,0,0.37,0.28,NUC,0
RU17_YEAST,0.33,0.46,0.6,0.18,0.5,0,0.51,0.26,NUC,0
SNP2_YEAST,0.51,0.5,0.54,0.11,0.5,0,0.6,0.22,NUC,0
YBC6_YEAST,0.54,0.6,0.57,0.17,0.5,0,0.44,0.22,NUC,0
SNQ2_YEAST,0.45,0.57,0.38,0.28,0.5,0,0.53,0.31,ME3,0
SODC_YEAST,0.55,0.57,0.51,0.07,0.5,0,0.55,0.22,CYT,0
SODM_YEAST,0.54,0.47,0.58,0.4,0.5,0,0.46,0.27,MIT,1
SOF1_YEAST,0.36,0.32,0.55,0.27,0.5,0,0.47,0.43,NUC,0
SOK1_YEAST,0.46,0.41,0.45,0.23,0.5,0,0.48,0.22,NUC,0
SON1_YEAST,0.4,0.39,0.6,0.23,0.5,0,0.52,0.31,NUC,0
RL35_YEAST,0.52,0.47,0.58,0.18,0.5,0,0.34,0.11,CYT,0
RL35_YEAST,0.52,0.47,0.58,0.18,0.5,0,0.34,0.11,CYT,0
SPA2_YEAST,0.5,0.45,0.51,0.19,0.5,0,0.53,0.25,CYT,0
SPB4_YEAST,0.57,0.55,0.51,0.18,0.5,0,0.51,0.43,NUC,0
SPK1_YEAST,0.44,0.43,0.46,0.28,0.5,0,0.45,0.29,NUC,0
SP11_YEAST,0.46,0.5,0.5,0.28,0.5,0,0.5,0.37,NUC,0
SPR1_YEAST,0.66,0.65,0.54,0.4,0.5,0,0.51,0.22,EXC,0
SS10_YEAST,0.77,0.73,0.49,0.46,0.5,0,0.38,0.22,EXC,0
SX18_YEAST,0.38,0.58,0.46,0.21,0.5,0,0.52,0.22,NUC,0
SX19_YEAST,0.32,0.68,0.51,0.16,0.5,0.83,0.55,0.22,POX,0
SP10_YEAST,0.27,0.46,0.52,0.17,0.5,0,0.49,0.44,NUC,0
SP14_YEAST,0.52,0.45,0.45,0.13,0.5,0,0.48,0.22,NUC,0
TF2D_YEAST,0.37,0.29,0.45,0.15,0.5,0,0.49,0.22,NUC,0
SPT2_YEAST,0.37,0.48,0.67,0.37,0.5,0,0.56,0.62,NUC,0
SP21_YEAST,0.44,0.59,0.54,0.18,0.5,0,0.49,0.22,NUC,0
SP23_YEAST,0.48,0.65,0.36,0.24,0.5,0,0.54,0.31,NUC,0
SPT3_YEAST,0.59,0.49,0.45,0.22,0.5,0,0.45,0.31,NUC,0
SPT4_YEAST,0.73,0.52,0.59,0.25,0.5,0,0.51,0.22,NUC,0
SPT5_YEAST,0.5,0.43,0.5,0.17,0.5,0,0.46,0.47,NUC,0
SPT6_YEAST,0.23,0.13,0.51,0.16,0.5,0,0.53,0.51,NUC,0
SPT7_YEAST,0.49,0.6,0.54,0.35,0.5,0,0.53,0.46,NUC,0
SPT8_YEAST,0.52,0.31,0.56,0.16,0.5,0,0.55,0.22,NUC,0
SRB2_YEAST,0.49,0.48,0.51,0.21,0.5,0,0.53,0.22,NUC,0
SRB4_YEAST,0.49,0.6,0.42,0.18,0.5,0,0.58,0.28,NUC,0
SRB5_YEAST,0.6,0.62,0.54,0.11,0.5,0,0.51,0.22,NUC,0
SRB6_YEAST,0.55,0.47,0.53,0.2,0.5,0,0.4,0.22,NUC,0
SCA1_YEAST,0.47,0.32,0.51,0.24,0.5,0,0.54,0.27,NUC,0
SRD1_YEAST,0.53,0.25,0.59,0.27,0.5,0,0.45,0.26,NUC,0
RCC_YEAST,0.31,0.5,0.54,0.32,0.5,0,0.53,0.31,NUC,0
SRPI_YEAST,0.25,0.33,0.48,0.18,0.5,0,0.42,0.33,NUC,0
SRPR_YEAST,0.55,0.46,0.47,0.15,0.5,0,0.47,0.22,ME3,0
SR14_YEAST,0.61,0.5,0.61,0.21,0.5,0,0.55,0.54,CYT,0
SR54_YEAST,0.5,0.52,0.51,0.22,0.5,0,0.46,0.37,CYT,0
SR68_YEAST,0.62,0.33,0.49,0.24,0.5,0,0.51,0.42,CYT,0
SR72_YEAST,0.56,0.52,0.46,0.17,0.5,0,0.49,0.73,CYT,0
CAP_YEAST,0.52,0.56,0.55,0.16,0.5,0,0.53,0.39,CYT,0
HS71_YEAST,0.53,0.48,0.51,0.18,0.5,0,0.52,0.27,CYT,0
HS72_YEAST,0.51,0.48,0.51,0.19,0.5,0,0.51,0.27,CYT,0
HS73_YEAST,0.51,0.48,0.51,0.26,0.5,0,0.51,0.27,CYT,0
HS74_YEAST,0.53,0.48,0.51,0.18,0.5,0,0.51,0.27,CYT,0
HS75_YEAST,0.6,0.46,0.51,0.1,0.5,0,0.48,0.31,CYT,0
HS76_YEAST,0.6,0.46,0.51,0.1,0.5,0,0.48,0.31,CYT,0
SSB1_YEAST,0.44,0.39,0.63,0.11,0.5,0,0.49,0.26,NUC,0
HS77_YEAST,0.51,0.5,0.49,0.45,0.5,0,0.48,0.22,MIT,1
SSD1_YEAST,0.45,0.45,0.51,0.3,0.5,0,0.48,0.44,CYT,0
RA25_YEAST,0.38,0.42,0.47,0.12,0.5,0,0.47,0.53,NUC,0
SSN6_YEAST,0.19,0.66,0.6,0.14,0.5,0,0.2,0.25,NUC,0
SSO1_YEAST,0.41,0.42,0.23,0.16,0.5,0,0.4,0.22,ME3,0
SSO2_YEAST,0.25,0.42,0.21,0.14,0.5,0,0.41,0.22,ME3,0
S120_YEAST,0.7,0.58,0.53,0.39,0.5,0,0.59,0.22,EXC,0
S61G_YEAST,0.49,0.31,0.43,0.24,0.5,0,0.54,0.22,ME3,0
SST2_YEAST,0.46,0.41,0.43,0.18,0.5,0,0.54,0.22,ME3,0
AMYH_YEAST,0.83,0.81,0.45,0.38,0.5,0,0.4,0.26,EXC,0
ST12_YEAST,0.38,0.51,0.56,0.21,0.5,0,0.48,0.31,NUC,0
DAP1_YEAST,0.32,0.36,0.28,0.38,0.5,0,0.5,0.4,ME3,0
ST14_YEAST,0.4,0.65,0.38,0.17,0.5,0,0.57,0.22,ME3,0
GBG_YEAST,0.36,0.37,0.63,0.25,0.5,0,0.3,0.22,CYT,0
STE2_YEAST,0.49,0.55,0.41,0.19,0.5,0,0.48,0.31,ME3,0
ST20_YEAST,0.3,0.45,0.55,0.19,0.5,0,0.53,0.4,CYT,0
STE3_YEAST,0.88,0.72,0.32,0.3,0.5,0,0.52,0.33,ME1,0
GBB_YEAST,0.44,0.4,0.53,0.19,0.5,0,0.48,0.27,CYT,0
STE5_YEAST,0.45,0.57,0.52,0.21,0.5,0,0.54,0.38,NUC,0
STE6_YEAST,0.46,0.61,0.38,0.35,0.5,0,0.49,0.22,ME3,0
STF1_YEAST,0.55,0.41,0.67,0.61,0.5,0,0.49,0.14,MIT,1
STF2_YEAST,0.28,0.18,0.72,0.26,0.5,0,0.49,0.25,MIT,1
STH1_YEAST,0.66,0.65,0.53,0.17,0.5,0,0.47,0.66,NUC,0
STL1_YEAST,0.36,0.5,0.39,0.23,0.5,0,0.5,0.22,ME3,0
STP1_YEAST,0.48,0.54,0.56,0.29,0.5,0,0.51,0.43,NUC,0
STU1_YEAST,0.33,0.37,0.49,0.22,0.5,0,0.55,0.22,CYT,0
STV1_YEAST,0.58,0.43,0.32,0.11,0.5,0,0.49,0.22,VAC,0
TF2B_YEAST,0.58,0.64,0.42,0.3,0.5,0,0.54,0.22,NUC,0
INV1_YEAST,0.74,0.82,0.46,0.24,0.5,0,0.5,0.31,EXC,0
INV2_YEAST,0.74,0.82,0.46,0.24,0.5,0,0.48,0.22,EXC,0
INV4_YEAST,0.75,0.76,0.58,0.22,0.5,0,0.49,0.22,EXC,0
SUG1_YEAST,0.58,0.37,0.58,0.16,0.5,0,0.51,0.22,NUC,0
SUI1_YEAST,0.39,0.39,0.65,0.16,0.5,0,0.45,0.22,CYT,0
IF2A_YEAST,0.51,0.59,0.55,0.21,0.5,0,0.52,0.22,CYT,0
IF2B_YEAST,0.41,0.35,0.6,0.22,0.5,0,0.56,0.79,CYT,0
SUL1_YEAST,0.43,0.28,0.41,0.32,0.5,0,0.52,0.22,ME3,0
SUP1_YEAST,0.41,0.49,0.55,0.13,0.5,0,0.55,0.22,CYT,0
SUP2_YEAST,0.23,0.29,0.46,0,0.5,0,0.43,0.31,CYT,0
RS4_YEAST,0.25,0.48,0.45,0.32,0.5,0,0.4,0.22,CYT,0
RS11_YEAST,0.38,0.34,0.55,0.44,0.5,0,0.48,0.26,CYT,0
SUV3_YEAST,0.61,0.54,0.54,0.38,0.5,0,0.54,0.29,MIT,1
ADR6_YEAST,0.48,0.17,0.37,0.33,0.5,0,0.44,0.36,NUC,0
SWI3_YEAST,0.47,0.47,0.5,0.19,0.5,0,0.51,0.26,NUC,0
SWI4_YEAST,0.55,0.38,0.52,0.16,0.5,0,0.49,0.64,NUC,0
SWI5_YEAST,0.41,0.39,0.61,0.17,0.5,0,0.5,0.61,NUC,0
SWI6_YEAST,0.41,0.56,0.53,0.16,0.5,0,0.55,0.26,NUC,0
OSTD_YEAST,0.78,0.73,0.27,0.28,0.5,0,0.56,0.22,ME1,0
